OPPORTUNITY_NAME,WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
[GTM R1] ABT-Integration Workstream Deliverables,286916,255815,Predecessor,Feature,Send Opportunity Data from SFDC > CPQ [Managed Package],Dev Complete,,,,,Major Initiative,7/17/24,9/24/24,6/24/25,,3/17/25,,,552646653,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,260665,Predecessor,Feature,Win Probability Setup,Dev Complete,,,,,Major Initiative,7/31/24,8/13/24,3/20/25,,8/27/24,,,530431370,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,253864,Predecessor,Feature,[GTM][ABT][OIC] INT_12: Ability to screen orders for export compliance,Dev Complete,,,,,Major Initiative,9/10/24,12/31/24,6/24/25,,9/4/24,,,531504361,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,253866,Predecessor,Feature,Manually renew an existing term subscription - CPQ,Implementing,,,,,Major Initiative,9/11/24,7/30/25,6/24/25,,9/18/24,,,533508832,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,253868,Predecessor,Feature,[GTM R1] SKU re-use capability across F5 buying programs,Implementing,,,,,Major Initiative,11/25/24,6/18/25,6/16/25,,9/18/24,,,533508671,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,253870,Predecessor,Feature,"Set up new subscriptions for products, software, services, warranties, coverage, and entitlement",Implementing,,,,,Major Initiative,8/14/24,8/6/25,6/10/25,,9/18/24,,,533508645,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,258920,Predecessor,Feature,Development: Custom billing schedules for subscriptions and service contracts​,Reviewing,,,,,Major Initiative,5/21/25,8/4/25,6/17/25,,9/18/24,,,533508646,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,258923,Predecessor,Feature,Billing adjustments - Test Only based on product set,Implementing,,,,,Major Initiative,10/30/24,8/6/25,6/10/25,,9/18/24,,,533508648,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,258924,Predecessor,Feature,"Development: Term subscription search, selections and modifications (Amend, Cancel, Suspend, etc.)​",Implementing,,,,,Major Initiative,5/14/25,7/28/25,5/6/25,,9/18/24,,,533508672,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,258927,Predecessor,Feature,Distributed Cloud (XC) configurator in CPQ,Dev Complete,,,,,Major Initiative,8/28/24,10/8/24,3/20/25,,9/18/24,,,533508516,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,258929,Predecessor,Feature,Simplified true-forward and true-up in FCP​ - Waiting Test Confirmation,Closed,,,,,Major Initiative,11/6/24,3/7/25,4/15/25,4/15/25,9/18/24,,,533508606,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,258932,Predecessor,Feature,Quote and book feature-based subscriptions (new / renewal),Implementing,,,,,Major Initiative,12/4/24,6/18/25,6/22/25,,9/18/24,,,533508833,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283817,287147,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_117: Royalty sync from FOM to Solace,Closed,Green,,,,Major Initiative,4/22/25,5/16/25,5/19/25,5/19/25,3/19/25,,,552851008,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,261222,Predecessor,Feature,Quote process and validations,Dev Complete,,,,,Major Initiative,7/31/24,11/5/24,3/20/25,,8/27/24,,,530426724,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,263383,Predecessor,Feature,Sell new Service Contracts,Dev Complete,,,,,Major Initiative,10/9/24,12/3/24,6/24/25,,9/18/24,,,533508530,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,263543,Predecessor,Feature,Sell Service-Only orders on the same consistent processes as the rest of our subscription business,Reviewing,,,,,Major Initiative,,,3/20/25,,9/18/24,,,533508836,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,264555,Predecessor,Feature,New order booking refinements,Dev Complete,,,,,Major Initiative,10/9/24,12/17/24,3/20/25,,9/18/24,,,533508531,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,264994,Predecessor,Feature,See pricing of individual SKUs without having to configure them in CPQ,Dev Complete,,,,,Major Initiative,12/4/24,12/17/24,3/20/25,,9/24/24,,,534255898,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,267880,Predecessor,Feature,Transact order with multiple bill-to and end user sites,Dev Complete,,,,,Major Initiative,10/9/24,12/3/24,6/24/25,,10/1/24,,,535403949,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,286912,Predecessor,Feature,"Design: Term subscription search, selections and modifications (Amend, Cancel, Suspend, etc.)​",Closed,Green,,,,Major Initiative,4/30/25,6/2/25,5/20/25,5/20/25,3/17/25,,,552646505,6/26/25,6/26/25
[GTM R1] Lead to Order,267409,282357,Predecessor,Feature,Added Federal Requirements to be confirmed - Govt/FED Org indicator and definitions,Implementing,Yellow,,,,Major Initiative,,4/7/25,6/20/25,,2/5/25,,,548454830,6/26/25,6/26/25
[GTM R1] Lead to Order,261415,261222,Predecessor,Feature,Quote process and validations,Dev Complete,,,,,Major Initiative,7/31/24,11/5/24,3/20/25,,8/27/24,,,530427117,6/26/25,6/26/25
[GTM R1] Lead to Order,261415,286916,Predecessor,Feature,Design: Order and Subscription number writeback from CPQ to SF,Closed,Yellow,,,,Major Initiative,5/14/25,6/9/25,6/24/25,6/16/25,3/17/25,,,552646644,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,274069,283826,Predecessor,Feature,Development: Boomi: [GTM] INT_30_Pt2: Oracle SMC to Clarify and TEEM | Fulfillment,Implementing,Green,,,,Major Initiative,5/28/25,7/7/25,6/5/25,,3/24/25,,,553230552,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,274069,287040,Predecessor,Feature,"High Level Arch: ABT (Opp to Cash) Design - includes CPQ, Fusion Apps, EBS, Fulfillment",Closed,Green,,,,Major Initiative,4/9/25,5/30/25,6/2/25,5/30/25,3/19/25,,,552874088,6/26/25,6/26/25
[GTM R1] Lead to Order,287096,282498,Predecessor,Feature,Icertis timeline constraints/Adjustments,Closed,,,Schedule,,Major Initiative,,,4/10/25,4/10/25,3/18/25,,,552737343,6/26/25,6/26/25
[GTM R1] Lead to Order,271256,277408,Predecessor,Feature,Additional ICI Environment for UAT/Coupa Risk,Closed,,,,,Major Initiative,,4/24/25,5/30/25,4/24/25,12/18/24,,,544752134,6/26/25,6/26/25
[GTM R1] Lead to Order,271256,288924,Predecessor,Feature,ICI New R1 Scope/New Impact Concern from ICI (SOW BLOCKER),Closed,,,Schedule,,Major Initiative,,4/8/25,5/30/25,4/8/25,4/4/25,,,554240182,6/26/25,6/26/25
[GTM R1] Lead to Order,260653,258709,Predecessor,Feature,Individual - Build synchronous Acxiom integrations for Marketo and Salesforce,Awaiting Deployment,Green,,,,Major Initiative,9/2/24,12/23/24,6/10/25,,8/13/24,,,528562793,6/26/25,6/26/25
[GTM R1] Digital Programs Dashboard Enhancements,290854,247673,Predecessor,Feature,Load ADO relationship data into EDE,Closed,Green,,,,Enhancements,4/16/25,5/7/25,5/20/25,5/20/25,4/24/25,,,555894339,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261220,286890,Predecessor,Feature,R1 Added Integration Scope- Field Set Up (Primarily CPQ),Implementing,Yellow,,,,Major Initiative,3/25/25,7/4/25,6/24/25,,3/18/25,,,552732419,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287036,283819,Predecessor,Feature,Development: Boomi: [GTM] INT_22_Pt2: Oracle SMC to MyF5(old SFDC) | Subscription Sync,Implementing,Green,,,,Major Initiative,6/4/25,7/28/25,6/24/25,,4/16/25,,,555239618,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,250081,254976,Predecessor,Feature,Deprecated-[GTM][ABT][OIC] INT_21: Asset sync EBS IB to ALM,Dev Complete,,,,,Major Initiative,10/9/24,12/3/24,4/3/25,,10/29/24,,,539748294,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,265216,260249,Predecessor,Feature,Sync Objects - build the data integrations,Closed,,,,,Major Initiative,11/21/24,1/10/25,12/6/24,12/6/24,9/16/24,,,533098660,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,249317,255664,Predecessor,Feature,[GTM] Varicent v10 Changes to support R1 Integrations,Closed,,,,,Major Initiative,7/30/24,8/12/25,6/12/25,6/12/25,9/18/24,,,533502801,6/26/25,6/26/25
[GTM R1] Lead to Order,287096,277408,Predecessor,Feature,Additional ICI Environment for UAT/Coupa Risk,Closed,,,,,Major Initiative,,4/24/25,5/30/25,4/24/25,3/18/25,,,552737321,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,265564,283819,Predecessor,Feature,Development: Boomi: [GTM] INT_22_Pt2: Oracle SMC to MyF5(old SFDC) | Subscription Sync,Implementing,Green,,,,Major Initiative,6/4/25,7/28/25,6/24/25,,5/7/25,,,557073735,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,263006,282000,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_111: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace,New,Yellow,,,,Major Initiative,5/21/25,6/30/25,6/6/25,,5/7/25,,,557067574,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,271116,282000,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_111: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace,New,Yellow,,,,Major Initiative,5/21/25,6/30/25,6/6/25,,5/7/25,,,557074008,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286650,287090,Predecessor,Feature,Design: Identify and Map Customer Accounts (Based on the Option 1),Closed,Green,,,,Major Initiative,3/31/25,5/30/25,5/30/25,5/30/25,3/19/25,,,552878556,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,247939,255664,Predecessor,Feature,[GTM] Varicent v10 Changes to support R1 Integrations,Closed,,,,,Major Initiative,7/30/24,8/12/25,6/12/25,6/12/25,9/18/24,,,533502726,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283072,281737,Predecessor,Feature,GTM R1 INT_24 Continue working on integration - Part 3,Implementing,Green,,,,Major Initiative,3/24/25,7/7/25,6/26/25,,3/19/25,,,552813890,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283819,287009,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - Complete Design for MyF5/SC integration with FOM/SMC/ALM,Closed,Green,,,,Major Initiative,3/26/25,6/6/25,6/4/25,6/4/25,3/18/25,,,552701904,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283879,286894,Predecessor,Feature,Design: ABT - ALM Assets Create & Update Custom for Amend / Renew / Terminate scenarios - Part of Serialization,Closed,Green,,,,Major Initiative,3/26/25,5/5/25,5/14/25,5/8/25,3/18/25,,,552750508,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287131,291949,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111B: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Non-fulfillment subscription orders,Solutioning,Red,,,,Major Initiative,3/26/25,6/17/25,6/26/25,,4/30/25,,,556394923,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,253863,Predecessor,Feature,Centralized pricing engine,Dev Complete,,,,,Major Initiative,8/14/24,9/24/24,5/14/25,,9/18/24,,,533508494,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286935,255001,Predecessor,Feature,Development - SMC - Zuora Data Migration into Fusion FOM/SMC,Implementing,,,,,Major Initiative,4/30/25,8/12/25,6/9/25,,3/17/25,,,552647113,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286935,289254,Predecessor,Feature,Update Algorithm: Party Mapping,New,,,,,Major Initiative,5/7/25,7/1/25,6/17/25,,4/8/25,,,554576871,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,264636,286932,Predecessor,Feature,Design: Custom billing schedules for subscriptions and service contracts​,Closed,Red,,,,Major Initiative,5/7/25,5/26/25,6/26/25,6/26/25,3/17/25,,,552647033,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,279405,286896,Predecessor,Feature,Design: Initiate Hardware RFC in CPQ rather than EBS,Closed,Green,,,,Major Initiative,4/9/25,5/26/25,5/29/25,5/29/25,3/17/25,,,552645190,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,284011,286931,Predecessor,Feature,Design: FCP: Revenue Recognition,Solutioning,Red,,,,Major Initiative,4/23/25,6/30/25,6/23/25,,3/17/25,,,552647013,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,284444,283382,Predecessor,Feature,"Development: ABT - FCP: Process for capturing and sending Estimated Usage and Pooling for overconsumption (Balance Y1, Rate Card) into CPQ / SMC",Implementing,Green,,,,Major Initiative,4/30/25,8/11/25,6/25/25,,3/14/25,,,552471945,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287146,291949,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111B: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Non-fulfillment subscription orders,Solutioning,Red,,,,Major Initiative,3/26/25,6/17/25,6/26/25,,4/30/25,,,556394930,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,285359,284219,Predecessor,Feature,Development: Boomi: [GTM] INT_135: Feed of Telemetry from EDE to SMC,Implementing,Green,,,,Major Initiative,5/21/25,7/28/25,6/13/25,,3/13/25,,,552397659,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,285359,283382,Predecessor,Feature,"Development: ABT - FCP: Process for capturing and sending Estimated Usage and Pooling for overconsumption (Balance Y1, Rate Card) into CPQ / SMC",Implementing,Green,,,,Major Initiative,4/30/25,8/11/25,6/25/25,,6/23/25,,,560812829,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,249315,255664,Predecessor,Feature,[GTM] Varicent v10 Changes to support R1 Integrations,Closed,,,,,Major Initiative,7/30/24,8/12/25,6/12/25,6/12/25,9/18/24,,,533502779,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,281992,276811,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_29_40_35: Order sync CPQ to FOM to EBS OM and post data to Solace,Closed,Yellow,,,,Major Initiative,3/26/25,6/3/25,5/27/25,5/27/25,4/29/25,,,556311065,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,281992,282528,Predecessor,Feature,Development: ABT - Order Orchestration for a FCP  with FCP SW ON HW Order flow - Hold Subscription creation until H/W in EBS is Fulfilled or CPQ Override is available,Dev Complete,Yellow,,,,Major Initiative,4/16/25,6/16/25,6/26/25,,3/14/25,,,552470828,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,281992,286903,Predecessor,Feature,Design: Update RMCS Contract during/after Creation for F5 custom Attributes,Closed,Green,,,,Major Initiative,5/21/25,6/9/25,6/12/25,6/12/25,3/17/25,,,552646221,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,297827,297826,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_143: CPQ Customer Assets Cleanup,New,,,,,Major Initiative,,,6/24/25,,6/17/25,,,560406561,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,297393,296403,Predecessor,Feature,Development: Apigee: [GTM] INT_35A: Other Partners Quote Push Notification - Apigee,New,Green,,,,Major Initiative,7/2/25,7/22/25,6/20/25,,6/12/25,,,560087583,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,296403,287028,Predecessor,Feature,High Level Arch: Lead to Opp Design (including PRM) - Salesforce GTM and PRM,Closed,Green,,,,Major Initiative,4/9/25,5/29/25,5/30/25,5/29/25,6/9/25,,,559711990,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,295813,254984,Predecessor,Feature,[GTM][ABT][OIC] INT_38: Invoice to SMC to EBS AR,Dev Complete,,,,,Major Initiative,7/31/24,12/3/24,6/2/25,,6/4/25,,,559319721,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,295810,287160,Predecessor,Feature,Design: [GTM][OIC] OIC Platform Standardization and Observability,Closed,Green,,,,Major Initiative,4/8/25,5/13/25,5/20/25,5/20/25,6/4/25,,,559318823,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,293104,287009,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - Complete Design for MyF5/SC integration with FOM/SMC/ALM,Closed,Green,,,,Major Initiative,3/26/25,6/6/25,6/4/25,6/4/25,5/21/25,,,558173413,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,290725,287009,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - Complete Design for MyF5/SC integration with FOM/SMC/ALM,Closed,Green,,,,Major Initiative,3/26/25,6/6/25,6/4/25,6/4/25,4/21/25,,,555558937,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,264555,250068,Predecessor,Feature,[Superseded] INT_24: SFDC GTM to Oracle EBS | Customer Accounts and Locations,Dev Complete,,,,,Major Initiative,11/6/24,2/11/25,3/5/25,,9/19/24,,,533609753,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283826,282000,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_111: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace,New,Yellow,,,,Major Initiative,5/21/25,6/30/25,6/6/25,,3/12/25,,,551869651,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261482,261487,Predecessor,Feature,[GTM] Territory Managment,Dev Complete,,,,,Major Initiative,9/11/24,10/22/24,1/27/25,,8/24/24,,,530049738,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286920,283802,Predecessor,Feature,"Development: FCP: Usage actuals - Capture usage, usage rating, and net overage calculations",Implementing,,,,,Major Initiative,4/23/25,7/7/25,6/17/25,,3/17/25,,,552646738,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,285725,286935,Predecessor,Feature,Design: Customer assets from Customer A to B for New and Migrated assets,Closed,Green,,,,Major Initiative,4/23/25,5/27/25,5/28/25,5/28/25,3/17/25,,,552647110,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,284219,287130,Predecessor,Feature,Design: Boomi: [GTM] INT_135: Feed of Telemetry from EDE to SMC,Closed,Red,,,,Major Initiative,4/9/25,6/3/25,6/9/25,6/9/25,3/19/25,,,552829088,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283828,287137,Predecessor,Feature,Design: Boomi: [GTM] INT_32: Solace to Varicent | Sales Comp,Closed,Red,,,,Major Initiative,5/14/25,6/26/25,6/26/25,6/26/25,3/19/25,,,552854902,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283810,282000,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_111: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace,New,Yellow,,,,Major Initiative,5/21/25,6/30/25,6/6/25,,3/14/25,,,552481423,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,285329,286650,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - Complete design for MyF5 RBAC enhancements for sharing Subscriptions and Case visibility,Closed,Green,,,,Major Initiative,3/26/25,5/1/25,5/21/25,5/5/25,3/18/25,3/11/25,4/4/25,552702374,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287140,287145,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_115: Publish PIM data(Parts and Offers) to Solace,Closed,,,,,Major Initiative,3/26/25,4/9/25,4/25/25,4/21/25,3/19/25,,,552828959,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,284298,286905,Predecessor,Feature,Design: Renewals Quote Pricing - Incumbent vs Non-Incumbent Quote,Closed,,,,,Major Initiative,3/26/25,4/22/25,5/2/25,4/29/25,3/17/25,,,552646298,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283465,286914,Predecessor,Feature,Design: ABT - Technical solution for USN Carve Out list prices,Closed,Green,,,,Major Initiative,5/14/25,6/2/25,5/28/25,5/28/25,3/17/25,,,552646595,6/26/25,6/26/25
[GTM R1] Data Migration,283634,286605,Predecessor,Feature,Data migration object inventory,Closed,,,,,Major Initiative,4/10/25,4/22/25,5/30/25,4/22/25,3/14/25,,,552450192,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283818,282000,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_111: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace,New,Yellow,,,,Major Initiative,5/21/25,6/30/25,6/6/25,,3/13/25,,,552330933,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287124,287009,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - Complete Design for MyF5/SC integration with FOM/SMC/ALM,Closed,Green,,,,Major Initiative,3/26/25,6/6/25,6/4/25,6/4/25,3/18/25,,,552755897,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,273252,250081,Predecessor,Feature,[Superseded] INT_22: Oracle SMC / ALM to ServiceCloud (old SFDC) | Asset and Sub Line,Dev Complete,,,,,Major Initiative,9/11/24,2/19/25,3/5/25,,11/13/24,,,541817421,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287067,265358,Predecessor,Feature,Development: Update RMCS Contract during/after Creation for F5 custom Attributes,Ready,,,,,Major Initiative,5/28/25,7/7/25,6/18/25,,3/18/25,,,552716291,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,284325,287009,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - Complete Design for MyF5/SC integration with FOM/SMC/ALM,Closed,Green,,,,Major Initiative,3/26/25,6/6/25,6/4/25,6/4/25,3/18/25,,,552701907,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287142,287076,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111A: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Subscription orders to be fulfilled,Closed,Yellow,,,,Major Initiative,3/26/25,6/2/25,5/20/25,5/20/25,4/8/25,,,554574780,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287142,291949,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111B: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Non-fulfillment subscription orders,Solutioning,Red,,,,Major Initiative,3/26/25,6/17/25,6/26/25,,4/30/25,,,556394928,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283995,261927,Predecessor,Feature,[GTM] Request and Manage HW Eval in Sales Cloud,Dev Complete,,,,,Major Initiative,9/25/24,12/31/24,2/19/25,,3/18/25,,,552740407,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287050,285329,Predecessor,Feature,[GTM][Dev] - MyF5 Extend RBAC functionality to support grouping secondary accounts into primary for Subscriptions Visibility,Implementing,Green,,,,Major Initiative,5/21/25,6/30/25,6/24/25,,3/18/25,,,552713351,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287133,281737,Predecessor,Feature,GTM R1 INT_24 Continue working on integration - Part 3,Implementing,Green,,,,Major Initiative,3/24/25,7/7/25,6/26/25,,3/19/25,,,552813891,6/26/25,6/26/25
