WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
283928,294540,Successor,Feature,,New,,,,,Major Initiative,,,5/27/25 23:38,,5/27/25 23:38,,,558631220,5/28/25 12:04,5/28/25 12:04
294618,294493,Successor,Feature,,Reviewing,,,,,Major Initiative,,,5/27/25 22:31,,5/27/25 22:45,,,558629817,5/28/25 12:04,5/28/25 12:04
294660,290377,Predecessor,Feature,,Planning,,,,,Major Initiative,,,5/27/25 10:49,,5/27/25 10:49,,,558581533,5/28/25 12:04,5/28/25 12:04
283840,268095,Predecessor,Feature,,QA,Green,,,,Major Initiative,11/4/24 16:00,3/28/25 16:00,5/27/25 10:13,,5/27/25 10:10,,,558577075,5/28/25 12:04,5/28/25 12:04
268095,283840,Successor,Feature,,Reviewing,Green,,,,Major Initiative,4/23/25 00:00,6/17/25 00:00,5/22/25 08:56,,5/27/25 10:10,,,558577074,5/28/25 12:04,5/28/25 12:04
290377,294660,Successor,Feature,,New,,,,,Major Initiative,,,5/27/25 23:40,,5/27/25 10:49,,,558581532,5/28/25 12:04,5/28/25 12:04
287145,294624,Successor,Feature,,New,Green,,,,Major Initiative,7/16/25 00:00,7/29/25 23:00,5/27/25 15:31,,5/22/25 17:14,,,558295277,5/28/25 12:04,5/28/25 12:04
294624,287159,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/26/25 00:00,6/3/25 23:00,5/27/25 13:00,,5/22/25 17:14,,,558295284,5/28/25 12:04,5/28/25 12:04
294624,283809,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,4/9/25 00:00,4/23/25 00:00,4/25/25 15:30,,5/22/25 17:14,,,558295282,5/28/25 12:04,5/28/25 12:04
294624,287145,Predecessor,Feature,,Closed,,,,,Major Initiative,3/26/25 00:00,4/9/25 00:00,4/25/25 10:23,4/21/25 09:05,5/22/25 17:14,,,558295283,5/28/25 12:04,5/28/25 12:04
294624,254983,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/16/25 00:00,6/2/25 23:00,5/6/25 10:14,,5/22/25 17:14,,,558295280,5/28/25 12:04,5/28/25 12:04
283809,294624,Successor,Feature,,New,Green,,,,Major Initiative,7/16/25 00:00,7/29/25 23:00,5/27/25 15:31,,5/22/25 17:14,,,558295276,5/28/25 12:04,5/28/25 12:04
254983,294624,Successor,Feature,,New,Green,,,,Major Initiative,7/16/25 00:00,7/29/25 23:00,5/27/25 15:31,,5/22/25 17:14,,,558295274,5/28/25 12:04,5/28/25 12:04
285528,287269,Predecessor,Feature,,Reviewing,,,,,Major Initiative,10/9/24 00:00,6/29/25 23:00,5/16/25 13:55,,5/22/25 14:26,,,558286200,5/28/25 12:04,5/28/25 12:04
291985,289158,Successor,Feature,,Implementing,Yellow,,,,Major Initiative,4/22/25 00:00,6/20/25 00:00,5/22/25 09:43,,5/22/25 09:39,,,558251803,5/28/25 12:04,5/28/25 12:04
294215,294540,Successor,Feature,,New,,,,,Major Initiative,,,5/27/25 23:38,,5/22/25 09:56,,,558253648,5/28/25 12:04,5/28/25 12:04
292522,294495,Successor,Feature,,Reviewing,,,,,Major Initiative,,,5/22/25 05:20,,5/22/25 04:13,,,558199001,5/28/25 12:04,5/28/25 12:04
294494,292522,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/2/25 13:43,5/28/25 00:00,5/22/25 10:23,,5/22/25 04:13,,,558198981,5/28/25 12:04,5/28/25 12:04
294497,292522,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/2/25 13:43,5/28/25 00:00,5/22/25 10:23,,5/22/25 04:18,,,558199199,5/28/25 12:04,5/28/25 12:04
294493,292522,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/2/25 13:43,5/28/25 00:00,5/22/25 10:23,,5/22/25 04:12,,,558198662,5/28/25 12:04,5/28/25 12:04
292522,294492,Successor,Feature,,Reviewing,,,,,Major Initiative,,,5/27/25 22:27,,5/22/25 04:12,,,558198618,5/28/25 12:04,5/28/25 12:04
292522,294498,Successor,Feature,,New,,,,,Major Initiative,,,5/27/25 22:42,,5/22/25 04:18,,,558199743,5/28/25 12:04,5/28/25 12:04
294495,292522,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/2/25 13:43,5/28/25 00:00,5/22/25 10:23,,5/22/25 04:13,,,558199006,5/28/25 12:04,5/28/25 12:04
292522,294497,Successor,Feature,,New,,,,,Major Initiative,,,5/27/25 22:40,,5/22/25 04:18,,,558199193,5/28/25 12:04,5/28/25 12:04
292522,294493,Successor,Feature,,Reviewing,,,,,Major Initiative,,,5/27/25 22:31,,5/22/25 04:12,,,558198659,5/28/25 12:04,5/28/25 12:04
292522,294499,Successor,Feature,,New,,,,,Major Initiative,,,5/27/25 22:44,,5/22/25 04:19,,,558199789,5/28/25 12:04,5/28/25 12:04
292522,294494,Successor,Feature,,Reviewing,,,,,Major Initiative,,,5/27/25 22:24,,5/22/25 04:13,,,558198977,5/28/25 12:04,5/28/25 12:04
294499,292522,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/2/25 13:43,5/28/25 00:00,5/22/25 10:23,,5/22/25 04:19,,,558199797,5/28/25 12:04,5/28/25 12:04
294498,292522,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/2/25 13:43,5/28/25 00:00,5/22/25 10:23,,5/22/25 04:18,,,558199750,5/28/25 12:04,5/28/25 12:04
294500,292522,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/2/25 13:43,5/28/25 00:00,5/22/25 10:23,,5/22/25 04:21,,,558199954,5/28/25 12:04,5/28/25 12:04
292522,294500,Successor,Feature,,New,,,,,Major Initiative,,,5/22/25 05:20,,5/22/25 04:21,,,558199945,5/28/25 12:04,5/28/25 12:04
294492,292522,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/2/25 13:43,5/28/25 00:00,5/22/25 10:23,,5/22/25 04:12,,,558198619,5/28/25 12:04,5/28/25 12:04
284222,277868,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,3/20/25 00:00,7/15/25 17:00,5/22/25 02:48,,5/22/25 02:58,,,558194003,5/28/25 12:04,5/28/25 12:04
284168,294480,Successor,Feature,,New,,,,,Major Initiative,10/8/25 00:00,12/31/25 00:00,5/22/25 04:06,,5/22/25 03:01,,,558194165,5/28/25 12:04,5/28/25 12:04
